employee_id,net_worth,household_debt
1,"236,223.59","24,257.70"
2,"43,591.12",49958.28
3,$154785.5,15541.28
4,142889.49,"12,306.52"
5,203520.59,"20,309.94"
6,66372.87,"32,510.43"
7,"336,901.82",51309.27
8,$187347.91,42670.51
9,303717.95,"38,154.19"
10,$69504.63,"62,013.30"
11,"140,832.06","31,111.12"
12,"$412,723.40",-1449.42
13,$146599.56,"$49,492.60"
14,"208,768.27",53672.4
15,204206.05,$39263.32
16,"$135,628.39",$30721.66
17,$171253.83,"31,481.40"
18,$66942.16,7045.08
19,$38217.01,$67340.49
20,"361,530.69","54,189.29"
21,"$275,972.20",40192.26
22,363593.24,"$16,222.09"
23,"$265,606.58",23477.01
24,"298,019.26","$42,918.13"
25,"158,150.04",
26,-21347.0,"56,347.57"
27,$164610.9,"$-3,639.10"
28,"167,436.99","$28,555.78"
29,$176718.95,$-6418.52
30,346967.62,34661.4
31,"280,898.56",12736.24
32,$429377.26,"67,328.88"
33,"171,081.29","47,543.28"
34,$373120.91,37524.26
35,$252525.69,"39,526.35"
36,241121.85,19036.24
37,"214,916.44","$68,757.68"
38,149722.83,$38411.91
39,304280.9,"3,248.53"
40,184630.3,
41,150461.59,"51,999.00"
42,$91705.93,19804.89
43,33786.71,18241.28
44,$391005.07,14824.52
45,$168843.32,"58,104.25"
46,"290,910.63",$57038.75
47,$121517.95,46424.32
48,54661.46,400.2
49,$165746.79,$43085.24
50,"333,699.97",34913.2
51,157779.85,40887.92
52,187770.64,27151.55
53,218292.62,"28,982.24"
54,"$140,526.81",$27837.58
55,81550.49,45451.0
56,$24360.72,29151.34
57,254412.5,59730.1
58,263150.63,17088.22
59,286028.61,39480.95
60,372672.87,$29346.66
61,247495.87,"29,622.35"
62,$238634.11,$11807.03
63,246454.32,
64,"254,036.82",$21786.99
65,$122794.33,"40,736.10"
66,182537.36,36232.01
67,"153,949.37","37,050.77"
68,"285,522.24",
69,"$90,154.91",18046.18
70,"234,276.93",$11190.52
71,"$239,146.15",$48496.06
72,"285,027.86","18,924.19"
73,"321,185.19",
74,$262997.43,"31,889.90"
75,174284.16,11473.27
76,$337226.49,$4147.04
77,"$222,849.88","56,767.18"
78,"$129,918.43",37328.32
79,24201.76,"-8,655.83"
80,$81549.18,"$20,319.04"
81,$221645.82,$20824.05
82,"318,036.06",43680.76
83,$85763.47,"$45,199.64"
84,$109293.13,$26939.13
85,"387,417.46",$41990.9
86,139561.97,34715.25
87,37130.6,-5173.45
88,"134,455.36",$51373.39
89,"$26,395.76","23,892.90"
90,341409.9,"100,378.72"
91,212694.28,"$19,791.06"
92,286649.52,"16,174.82"
93,"189,237.56","$33,743.23"
94,317288.32,"48,834.06"
95,"34,264.41",73386.29
96,$114837.42,
97,209845.07,27987.23
98,"162,241.00",$24213.09
99,"199,216.79",56048.39
100,$254359.22,9736.19
101,$288939.39,"$34,626.97"
102,"$221,515.12",63630.44
103,"286,246.42",$3068.64
104,218970.68,$17438.82
105,$282397.62,"39,257.38"
106,$213861.5,"$10,631.37"
107,$115521.11,"$34,796.95"
108,"108,178.75",17592.35
109,278762.62,"22,589.74"
110,$330115.45,$17486.72
111,192709.7,"$6,728.03"
112,$220544.0,26265.52
113,$127125.08,53330.01
114,"$297,089.25",58229.56
115,276932.21,36861.7
116,$365301.86,$47935.23
117,$105153.92,"$57,602.22"
118,188563.52,47806.62
119,"$270,295.55",$32686.63
120,"55,492.48",52618.04
121,236069.11,$47697.87
122,"228,622.19",78196.87
123,$219601.28,$-537.96
124,73378.26,$53311.48
125,232596.74,$48092.72
126,293399.81,"53,320.83"
127,$341996.81,$45973.44
128,"399,484.89",$50910.0
129,"$286,824.65","$45,121.76"
130,318367.77,$41381.06
131,$325294.97,$51558.81
132,"266,491.74",44845.78
133,$59197.79,70615.27
134,"123,159.02",$23398.98
135,"155,827.65",70914.55
136,"97,683.98",49713.56
137,$111042.83,"$22,630.87"
138,$246844.68,79987.15
139,"151,239.79","37,550.19"
140,"180,849.79","20,072.35"
141,"110,728.43","68,983.71"
142,$130367.4,40931.31
143,237960.72,"$51,742.41"
144,"181,511.16",$48050.17
145,"$364,546.15",$11389.06
146,"242,864.75",56395.95
147,"$269,291.99",23099.95
148,"180,186.01","46,885.48"
149,31707.53,"16,892.98"
150,295151.35,"34,262.99"
151,"231,799.62",$571.21
152,"229,803.54",$45090.68
153,236494.06,$45028.63
154,"168,469.66",61213.55
155,197316.39,"1,590.72"
156,77445.13,43260.06
157,"70,929.55","49,861.60"
158,201840.39,"$35,924.10"
159,122055.66,$52410.34
160,"285,824.63","15,994.43"
161,216623.85,36847.13
162,$171611.57,12313.89
163,45192.28,13831.3
164,182111.3,"16,226.82"
165,"$115,239.78",50721.75
166,"83,035.39","1,330.14"
167,"237,366.87","76,496.30"
168,-36688.37,81368.25
169,"242,047.49","32,521.13"
170,182298.95,52567.3
171,"194,132.97",48232.22
172,$153250.19,28033.33
173,"187,725.38","52,976.56"
174,184139.08,38250.39
175,"$303,486.88",32008.84
176,$210048.53,51160.91
177,243003.62,$23960.67
178,"$276,336.40","$50,610.27"
179,274657.06,"$18,111.17"
180,"$341,292.98",10784.37
181,315410.62,55426.85
182,230457.64,"49,616.54"
183,$314581.3,"48,959.17"
184,129558.79,"32,568.12"
185,"126,175.25",58264.77
186,153903.76,"$37,164.85"
187,280419.24,40822.06
188,$154417.91,"29,707.77"
